"id","Points:0","Points:1","Points:2"
2172,-0.67146,0.061693,-0.19633
2173,-0.61111,0.061566,-0.19079
2174,-0.55697,0.064435,-0.19014
2175,0.55603,0.059037,-0.19332
2176,0.58823,0.059167,-0.20734
2177,0.64831,0.060158,-0.1915
2178,0.71536,0.069692,-0.19654
2179,0.75251,0.052052,-0.18813
2180,-0.7414,0.09314,-0.14344
2181,-0.70942,0.11143,-0.15913
2182,-0.63492,0.11083,-0.15345
2183,-0.57707,0.11576,-0.17384
2184,-0.56051,0.096172,-0.14503
2185,0.56875,0.10348,-0.151
2186,0.62351,0.10815,-0.14976
2187,0.67922,0.10982,-0.16698
2188,0.73048,0.10203,-0.15893
2189,-0.67876,0.11986,-0.17855
2190,-0.64685,0.1317,-0.18694
2191,-0.6084,0.13742,-0.18287
2192,0.57428,0.11926,-0.19915
2193,0.6101,0.1433,-0.18277
2194,0.64271,0.14216,-0.17643
2195,0.69252,0.15127,-0.16059
2196,-0.53867,0.52043,-0.12934
2197,0.55551,0.521,-0.12738
2198,0.61292,0.5213,-0.13094
2199,-0.67519,0.61298,-0.13835
2200,-0.63295,0.6023,-0.15457
2201,-0.58223,0.59957,-0.16508
2202,-0.5294,0.60139,-0.16136
2203,-0.48467,0.61066,-0.14198
2204,0.5053,0.60721,-0.15311
2205,0.5572,0.60285,-0.16453
2206,0.61045,0.60422,-0.15751
2207,0.6615,0.60756,-0.14255
2208,-0.60478,0.65461,-0.17808
2209,-0.55529,0.65027,-0.18416
2210,-0.50494,0.65626,-0.17041
2211,0.53225,0.65504,-0.18119
2212,0.5834,0.65434,-0.18391
2213,0.6313,0.66064,-0.16693
2214,-0.67964,0.70497,-0.1402
2215,-0.64239,0.70563,-0.16714
2216,-0.5893,0.70546,-0.15856
2217,-0.51726,0.70384,-0.16246
2218,-0.46746,0.70375,-0.15384
2219,0.45431,0.70495,-0.14803
2220,0.49631,0.6994,-0.17336
2221,0.55584,0.70465,-0.16136
2222,0.61872,0.70433,-0.17792
2223,0.6671,0.70295,-0.15143
2224,-0.60977,0.75347,-0.181
2225,-0.55586,0.754,-0.19651
2226,-0.50058,0.75387,-0.18804
2227,-0.4598,0.76037,-0.16684
2228,0.47911,0.75428,-0.17709
2229,0.53151,0.75014,-0.19013
2230,0.5846,0.74973,-0.18995
2231,0.63454,0.75012,-0.16978
2232,-0.64599,0.79914,-0.16265
2233,-0.5911,0.80056,-0.16468
2234,-0.527,0.80014,-0.15898
2235,-0.46087,0.80124,-0.16329
2236,-0.41855,0.80877,-0.14831
2237,0.40506,0.80819,-0.13564
2238,0.43754,0.7933,-0.16298
2239,0.50018,0.79868,-0.15687
2240,0.55801,0.7993,-0.15733
2241,0.62572,0.80021,-0.1712
2242,0.66259,0.80237,-0.14957
2243,-0.64996,0.84802,-0.16369
2244,-0.6132,0.85119,-0.18601
2245,-0.56418,0.85307,-0.19572
2246,-0.4971,0.85348,-0.18415
2247,-0.42993,0.85039,-0.18453
2248,0.42043,0.85801,-0.17957
2249,0.46841,0.84797,-0.1925
2250,0.53016,0.85172,-0.18664
2251,0.59616,0.85258,-0.19566
2252,0.63785,0.85132,-0.17255
2253,-0.65012,0.89993,-0.16557
2254,-0.58827,0.90094,-0.16083
2255,-0.52615,0.90206,-0.15762
2256,-0.46528,0.90206,-0.15844
2257,-0.39883,0.89282,-0.16851
2258,-0.36482,0.9037,-0.14501
2259,0.3789,0.89947,-0.15645
2260,0.44284,0.90254,-0.15567
2261,0.50133,0.90273,-0.15623
2262,0.55937,0.90137,-0.15755
2263,0.62147,0.90086,-0.16604
2264,0.66139,0.90344,-0.14938
2265,-0.65077,0.9498,-0.16936
2266,-0.62171,0.94152,-0.1997
2267,-0.55635,0.95119,-0.18685
2268,-0.49621,0.95068,-0.18462
2269,-0.43471,0.95084,-0.19009
2270,-0.38491,0.95157,-0.18331
2271,0.3761,0.95476,-0.17188
2272,0.40674,0.95148,-0.19489
2273,0.47246,0.95221,-0.18688
2274,0.5305,0.95246,-0.18458
2275,0.59096,0.95352,-0.19
2276,0.63981,0.95247,-0.18555
2277,-0.64395,0.99732,-0.16006
2278,-0.58443,0.99931,-0.15922
2279,-0.52536,0.99964,-0.15837
2280,-0.46761,1.0001,-0.15808
2281,-0.40976,0.99864,-0.15959
2282,-0.35751,0.99875,-0.15537
2283,0.35221,1.0097,-0.14637
2284,0.38242,1.0007,-0.16418
2285,0.44406,1.0013,-0.158
2286,0.50137,1.0011,-0.15806
2287,0.55935,1.0014,-0.15908
2288,0.62348,1.0044,-0.16722
2289,0.65545,0.99421,-0.14803
2290,-0.61115,1.0483,-0.18135
2291,-0.55236,1.0492,-0.18697
2292,-0.49631,1.0505,-0.1878
2293,-0.43938,1.0498,-0.18765
2294,-0.38203,1.0492,-0.18798
2295,-0.33666,1.0582,-0.19167
2296,0.32405,1.065,-0.19866
2297,0.3473,1.0407,-0.18749
2298,0.41232,1.0507,-0.1861
2299,0.47236,1.0508,-0.18693
2300,0.53096,1.0501,-0.188
2301,0.59651,1.0499,-0.19839
2302,0.62258,1.0515,-0.1663
2303,-0.62123,1.1011,-0.15888
2304,-0.58012,1.1017,-0.15886
2305,-0.52416,1.0998,-0.15884
2306,-0.46794,1.0993,-0.15859
2307,-0.41188,1.1,-0.15837
2308,-0.35257,1.0976,-0.15895
2309,-0.31221,1.1075,-0.15724
2310,0.31615,1.0963,-0.15591
2311,0.38015,1.0973,-0.15722
2312,0.44251,1.0993,-0.15806
2313,0.50129,1.0992,-0.1582
2314,0.56005,1.0985,-0.15823
2315,0.62353,1.0973,-0.15875
2316,-0.61377,1.1501,-0.18793
2317,-0.55552,1.1507,-0.18956
2318,-0.49708,1.149,-0.18783
2319,-0.43933,1.1488,-0.18753
2320,-0.38077,1.149,-0.18802
2321,-0.30518,1.1495,-0.19013
2322,0.30066,1.145,-0.18409
2323,0.35334,1.1456,-0.18559
2324,0.41376,1.1483,-0.18668
2325,0.47204,1.1485,-0.18694
2326,0.52912,1.1482,-0.18689
2327,0.58976,1.1513,-0.1925
2328,0.62066,1.1413,-0.18169
2329,-0.61212,1.1885,-0.15527
2330,-0.58578,1.1993,-0.16064
2331,-0.52478,1.1984,-0.15911
2332,-0.46812,1.1984,-0.15839
2333,-0.41076,1.1984,-0.1584
2334,-0.35209,1.1967,-0.15889
2335,-0.28958,1.1987,-0.16271
2336,0.27824,1.1948,-0.1551
2337,0.32689,1.1949,-0.15922
2338,0.38548,1.1977,-0.15847
2339,0.44325,1.198,-0.15794
2340,0.50077,1.1981,-0.15752
2341,0.55806,1.201,-0.15892
2342,0.60972,1.1995,-0.16094
2343,-0.59479,1.2495,-0.18615
2344,-0.55312,1.2497,-0.18886
2345,-0.49642,1.2479,-0.18735
2346,-0.43948,1.2478,-0.18768
2347,-0.38153,1.2493,-0.18869
2348,-0.32507,1.2427,-0.17735
2349,-0.25926,1.2494,-0.19938
2350,0.29233,1.2496,-0.1955
2351,0.35403,1.2476,-0.18865
2352,0.4141,1.2475,-0.18746
2353,0.47253,1.2479,-0.18699
2354,0.53234,1.2494,-0.18732
2355,0.59911,1.2446,-0.18685
2356,-0.58445,1.2998,-0.16044
2357,-0.52869,1.301,-0.15891
2358,-0.46893,1.2978,-0.15833
2359,-0.41125,1.2955,-0.15813
2360,-0.34927,1.2999,-0.16205
2361,-0.29564,1.298,-0.16687
2362,-0.24336,1.3118,-0.1644
2363,0.23912,1.3139,-0.15685
2364,0.2754,1.2916,-0.16425
2365,0.3275,1.2952,-0.16099
2366,0.38571,1.2962,-0.15814
2367,0.44403,1.297,-0.15858
2368,0.50184,1.2977,-0.15853
2369,0.5643,1.3042,-0.15167
2370,0.59002,1.2856,-0.16344
2371,-0.56781,1.3459,-0.18613
2372,-0.50027,1.3469,-0.18622
2373,-0.43897,1.3478,-0.18943
2374,-0.3809,1.3421,-0.17972
2375,-0.26576,1.354,-0.18831
2376,-0.21181,1.3515,-0.18416
2377,0.23539,1.3416,-0.19974
2378,0.3017,1.3431,-0.19284
2379,0.35758,1.3442,-0.18923
2380,0.41546,1.3455,-0.18762
2381,0.47386,1.3462,-0.18693
2382,0.53579,1.3472,-0.19329
2383,0.58621,1.3529,-0.17595
2384,-0.58041,1.3959,-0.15131
2385,-0.52992,1.3951,-0.15387
2386,-0.46931,1.3964,-0.15704
2387,-0.40933,1.3957,-0.15931
2388,-0.35059,1.3914,-0.16706
2389,-0.29743,1.3907,-0.16053
2390,0.1726,1.428,-0.15407
2391,0.22372,1.3883,-0.18792
2392,0.2684,1.3975,-0.15751
2393,0.32889,1.395,-0.15863
2394,0.3872,1.3952,-0.15846
2395,0.44513,1.3953,-0.15767
2396,0.50327,1.3963,-0.15627
2397,0.56855,1.4007,-0.16214
2398,0.61371,1.3986,-0.15939
2399,-0.57223,1.4454,-0.18708
2400,-0.49973,1.4448,-0.18316
2401,-0.43956,1.444,-0.18599
2402,-0.38004,1.441,-0.18844
2403,-0.32465,1.439,-0.18859
2404,-0.26066,1.4413,-0.18263
2405,-0.20431,1.4408,-0.1857
2406,0.17389,1.4691,-0.16993
2407,0.23618,1.4465,-0.18489
2408,0.29899,1.4454,-0.18707
2409,0.35781,1.4445,-0.18722
2410,0.41609,1.4446,-0.18681
2411,0.47468,1.4449,-0.18564
2412,0.53609,1.4473,-0.1846
2413,0.59671,1.4435,-0.18944
2414,-0.58698,1.4917,-0.15613
2415,-0.53082,1.4923,-0.15286
2416,-0.4705,1.4935,-0.15469
2417,-0.41192,1.4931,-0.15795
2418,-0.35398,1.4928,-0.15903
2419,-0.29834,1.4948,-0.15886
2420,0.15486,1.5007,-0.15636
2421,0.26329,1.4925,-0.15828
2422,0.32808,1.494,-0.15861
2423,0.3872,1.4938,-0.15812
2424,0.44564,1.4938,-0.15761
2425,0.50585,1.4938,-0.15669
2426,0.5652,1.4901,-0.14499
2427,0.61534,1.4916,-0.16052
2428,-0.59047,1.5417,-0.18596
2429,-0.55538,1.5432,-0.18561
2430,-0.49722,1.5425,-0.18454
2431,-0.44035,1.5428,-0.18576
2432,-0.38245,1.5428,-0.18671
2433,-0.32428,1.5429,-0.18728
2434,-0.26474,1.5395,-0.18614
2435,-0.20413,1.5395,-0.18456
2436,-0.16201,1.5418,-0.18701
2437,0.18001,1.538,-0.18557
2438,0.23688,1.5371,-0.18283
2439,0.29926,1.5423,-0.18687
2440,0.35797,1.5429,-0.18689
2441,0.41623,1.5432,-0.18663
2442,0.4744,1.5431,-0.18678
2443,0.53097,1.542,-0.18523
2444,0.58622,1.5403,-0.17832
2445,0.62155,1.5497,-0.183
2446,-0.58518,1.5895,-0.15827
2447,-0.52746,1.5896,-0.15436
2448,-0.46944,1.5917,-0.15684
2449,-0.41158,1.5924,-0.15758
2450,-0.35384,1.5927,-0.15801
2451,-0.29611,1.5924,-0.15824
2452,-0.23919,1.59,-0.16086
2453,-0.17073,1.59,-0.1538
2454,0.16431,1.5833,-0.15999
2455,0.21438,1.5888,-0.15587
2456,0.27233,1.5913,-0.15873
2457,0.3295,1.5922,-0.15825
2458,0.38738,1.5926,-0.15808
2459,0.44535,1.5925,-0.15794
2460,0.50304,1.5916,-0.15741
2461,0.56219,1.5904,-0.15471
2462,0.61162,1.5908,-0.1625
2463,-0.58374,1.6452,-0.18419
2464,-0.55386,1.6398,-0.19343
2465,-0.49631,1.6419,-0.18638
2466,-0.43993,1.642,-0.18637
2467,-0.38244,1.6422,-0.18646
2468,-0.32486,1.6422,-0.18665
2469,-0.26766,1.6423,-0.18717
2470,-0.20779,1.6405,-0.18555
2471,-0.16683,1.6466,-0.18839
2472,0.15906,1.6568,-0.18933
2473,0.17801,1.6335,-0.18472
2474,0.24348,1.6414,-0.18699
2475,0.30112,1.6417,-0.18692
2476,0.3586,1.642,-0.18679
2477,0.41625,1.642,-0.18682
2478,0.47423,1.6418,-0.187
2479,0.53283,1.6419,-0.18734
2480,0.59599,1.6398,-0.17626
2481,0.62892,1.6415,-0.2074
2482,-0.58038,1.6954,-0.16114
2483,-0.52705,1.695,-0.1578
2484,-0.4688,1.6915,-0.15742
2485,-0.41119,1.6918,-0.15761
2486,-0.35367,1.6919,-0.15747
2487,-0.29612,1.6919,-0.15759
2488,-0.23742,1.6918,-0.15851
2489,-0.17361,1.6921,-0.16318
2490,0.16605,1.6918,-0.17227
2491,0.21479,1.6895,-0.15559
2492,0.27287,1.6913,-0.1584
2493,0.33005,1.6914,-0.15819
2494,0.38743,1.6915,-0.15811
2495,0.44506,1.6914,-0.15809
2496,0.50317,1.6911,-0.15836
2497,0.56955,1.6896,-0.15139
2498,0.60419,1.6923,-0.18131
2499,-0.56827,1.7388,-0.18718
2500,-0.49913,1.7403,-0.18678
2501,-0.43999,1.7411,-0.1866
2502,-0.38241,1.7411,-0.18623
2503,-0.32493,1.7411,-0.18611
2504,-0.26755,1.741,-0.18652
2505,-0.20861,1.7377,-0.18701
2506,-0.16059,1.7359,-0.19171
2507,0.16143,1.7319,-0.19132
2508,0.18833,1.7476,-0.19058
2509,0.24559,1.7407,-0.18734
2510,0.30154,1.7409,-0.18691
2511,0.35872,1.741,-0.1867
2512,0.41605,1.7409,-0.18676
2513,0.47354,1.7405,-0.1869
2514,0.5318,1.74,-0.1873
2515,0.59508,1.7419,-0.17378
2516,0.62581,1.7425,-0.20091
2517,-0.55933,1.782,-0.16105
2518,-0.52471,1.7915,-0.15837
2519,-0.4671,1.7903,-0.15764
2520,-0.41089,1.7906,-0.15747
2521,-0.35355,1.7905,-0.15689
2522,-0.29632,1.7906,-0.1568
2523,-0.23946,1.7912,-0.15702
2524,-0.17737,1.7842,-0.1595
2525,-0.14753,1.8016,-0.14972
2526,0.12797,1.8087,-0.13814
2527,0.15724,1.7872,-0.16367
2528,0.2159,1.7908,-0.15802
2529,0.27299,1.7904,-0.15841
2530,0.33017,1.7905,-0.15819
2531,0.38737,1.7905,-0.15805
2532,0.44469,1.7905,-0.15797
2533,0.50157,1.7898,-0.15769
2534,0.56474,1.7874,-0.15651
2535,0.60749,1.7929,-0.18021
2536,-0.54431,1.8414,-0.18571
2537,-0.49806,1.8439,-0.18768
2538,-0.43976,1.84,-0.18697
2539,-0.3825,1.8398,-0.18635
2540,-0.3249,1.8398,-0.18602
2541,-0.26714,1.8399,-0.18621
2542,-0.20705,1.8418,-0.1876
2543,-0.14638,1.8432,-0.19302
2544,0.14722,1.8404,-0.17732
2545,0.18785,1.8379,-0.19013
2546,0.24493,1.8401,-0.18749
2547,0.30153,1.8401,-0.18703
2548,0.35876,1.8402,-0.18673
2549,0.41585,1.8404,-0.18678
2550,0.47224,1.84,-0.18638
2551,0.5311,1.8381,-0.1895
2552,0.58709,1.841,-0.18565
2553,0.61955,1.8321,-0.20666
2554,-0.53626,1.8867,-0.15898
2555,-0.46999,1.8887,-0.15782
2556,-0.41125,1.8889,-0.15761
2557,-0.35357,1.8888,-0.15716
2558,-0.29609,1.889,-0.15674
2559,-0.239,1.8887,-0.15656
2560,-0.17899,1.8878,-0.16336
2561,-0.13463,1.8941,-0.15092
2562,0.11798,1.8869,-0.14186
2563,0.1496,1.8906,-0.1683
2564,0.21529,1.89,-0.15824
2565,0.27299,1.8895,-0.1587
2566,0.33054,1.8899,-0.15846
2567,0.38777,1.8905,-0.1585
2568,0.44392,1.891,-0.15893
2569,0.49985,1.895,-0.16033
2570,0.54078,1.8843,-0.16776
2571,-0.52718,1.929,-0.18983
2572,-0.49746,1.9383,-0.19023
2573,-0.43871,1.9376,-0.1873
2574,-0.3824,1.9383,-0.18661
2575,-0.32494,1.9383,-0.18627
2576,-0.26804,1.9383,-0.18577
2577,-0.21098,1.9365,-0.18612
2578,-0.14651,1.937,-0.18371
2579,0.1354,1.9482,-0.18177
2580,0.17919,1.9373,-0.19248
2581,0.24471,1.9391,-0.18652
2582,0.30247,1.9393,-0.18732
2583,0.36131,1.9422,-0.18812
2584,0.41509,1.9468,-0.18606
2585,0.47565,1.9491,-0.18771
2586,0.52491,1.9415,-0.18796
2587,-0.51345,1.9909,-0.1594
2588,-0.46632,1.9891,-0.158
2589,-0.41056,1.9879,-0.15805
2590,-0.3537,1.9876,-0.1578
2591,-0.2963,1.9871,-0.15757
2592,-0.23947,1.987,-0.15779
2593,-0.18125,1.9863,-0.15831
2594,-0.1135,1.976,-0.16718
2595,-0.089021,2.0002,-0.14437
2596,0.096088,1.986,-0.16082
2597,0.15762,1.9881,-0.15962
2598,0.21578,1.9875,-0.15952
2599,0.27344,1.988,-0.15882
2600,0.33247,1.9888,-0.15992
2601,0.38939,1.9913,-0.15823
2602,0.44784,1.9938,-0.15908
2603,0.50955,1.9902,-0.15526
2604,-0.53247,2.0493,-0.18126
2605,-0.50291,2.0355,-0.19943
2606,-0.44094,2.0394,-0.18782
2607,-0.38296,2.0378,-0.18708
2608,-0.3253,2.0373,-0.18708
2609,-0.26811,2.0367,-0.18754
2610,-0.21117,2.0353,-0.18901
2611,-0.15139,2.0331,-0.18829
2612,-0.093993,2.0326,-0.18792
2613,-0.042137,2.0487,-0.18091
2614,0.018409,2.047,-0.18173
2615,0.07025,2.0323,-0.18621
2616,0.12723,2.0352,-0.18877
2617,0.18696,2.035,-0.19017
2618,0.24475,2.0363,-0.18747
2619,0.304,2.0364,-0.18692
2620,0.37268,2.0356,-0.18803
2621,-0.55878,2.0943,-0.15624
2622,-0.52618,2.0909,-0.1632
2623,-0.46751,2.0875,-0.16043
2624,-0.41198,2.0874,-0.15871
2625,-0.3544,2.0869,-0.15853
2626,-0.29707,2.0865,-0.15869
2627,-0.23998,2.0861,-0.15878
2628,-0.18323,2.0859,-0.15759
2629,-0.12544,2.0857,-0.15707
2630,-0.068263,2.0856,-0.15879
2631,-0.011276,2.0823,-0.15941
2632,0.044743,2.0842,-0.15966
2633,0.10051,2.0849,-0.15737
2634,0.15908,2.0862,-0.15757
2635,0.2162,2.0859,-0.15847
2636,0.27373,2.0861,-0.15856
2637,0.33263,2.0856,-0.15827
2638,0.393,2.0824,-0.1647
2639,0.44832,2.0828,-0.16308
2640,0.49022,2.0871,-0.14804
2641,-0.55029,2.1404,-0.18905
2642,-0.50082,2.1391,-0.20413
2643,-0.44344,2.1354,-0.19162
2644,-0.38383,2.1364,-0.18735
2645,-0.32611,2.136,-0.18791
2646,-0.26877,2.1358,-0.18694
2647,-0.21196,2.1361,-0.18658
2648,-0.15456,2.137,-0.1858
2649,-0.096193,2.136,-0.18674
2650,-0.039603,2.1338,-0.18811
2651,0.016045,2.1333,-0.18838
2652,0.072079,2.1353,-0.18701
2653,0.13027,2.1365,-0.18595
2654,0.18769,2.1361,-0.18579
2655,0.24486,2.1358,-0.18625
2656,0.3023,2.1358,-0.18622
2657,0.35941,2.1361,-0.18489
2658,0.41946,2.1366,-0.18231
2659,0.47134,2.1378,-0.18467
2660,-0.54364,2.1843,-0.15985
2661,-0.47114,2.186,-0.15887
2662,-0.4127,2.1867,-0.1583
2663,-0.3551,2.1857,-0.1582
2664,-0.29751,2.1855,-0.15867
2665,-0.24027,2.1854,-0.15885
2666,-0.18316,2.1854,-0.15878
2667,-0.1259,2.1853,-0.15856
2668,-0.068664,2.1849,-0.15859
2669,-0.011915,2.1846,-0.15876
2670,0.044728,2.1847,-0.15864
2671,0.10178,2.185,-0.15839
2672,0.15914,2.1853,-0.15838
2673,0.21633,2.1854,-0.15868
2674,0.27361,2.1854,-0.15852
2675,0.33143,2.1854,-0.15786
2676,0.39361,2.1869,-0.15652
2677,0.45142,2.1869,-0.15685
2678,-1.5984,2.2521,-0.20001
2679,-1.5889,2.2598,-0.19982
2680,-0.53078,2.2254,-0.18635
2681,-0.49619,2.2399,-0.20047
2682,-0.44847,2.2452,-0.19462
2683,-0.38403,2.235,-0.18366
2684,-0.32566,2.2349,-0.18649
2685,-0.26885,2.235,-0.18704
2686,-0.21159,2.2349,-0.18731
2687,-0.15461,2.2348,-0.18788
2688,-0.097486,2.2347,-0.18771
2689,-0.040438,2.2344,-0.18771
2690,0.016435,2.2344,-0.1877
2691,0.073358,2.2346,-0.18749
2692,0.1306,2.2347,-0.18743
2693,0.18781,2.2348,-0.18764
2694,0.24471,2.2349,-0.18748
2695,0.30211,2.2345,-0.18673
2696,0.36013,2.235,-0.18675
2697,0.41781,2.2298,-0.18441
2698,-1.5897,2.2779,-0.12841
2699,-1.5832,2.2798,-0.12976
2700,-0.50966,2.2747,-0.16998
2701,-0.46455,2.2958,-0.16848
2702,-0.41427,2.2958,-0.15373
2703,-0.35589,2.2878,-0.16057
2704,-0.29828,2.2851,-0.1581
2705,-0.24059,2.2843,-0.15876
2706,-0.18325,2.2841,-0.15898
2707,-0.12617,2.284,-0.1588
2708,-0.069064,2.2839,-0.15866
2709,-0.012016,2.2839,-0.15856
2710,0.045016,2.2839,-0.15854
2711,0.1021,2.284,-0.15853
2712,0.15928,2.284,-0.1586
2713,0.21635,2.2841,-0.15889
2714,0.27345,2.2842,-0.1586
2715,0.33038,2.2842,-0.15735
2716,0.39125,2.28,-0.1623
2717,0.41687,2.2849,-0.15043
2718,-1.5499,2.3318,-0.19898
2719,-1.5203,2.3325,-0.18794
2720,-1.4702,2.3581,-0.18378
2721,-0.4408,2.337,-0.16924
2722,-0.39528,2.3413,-0.19001
2723,-0.32892,2.336,-0.18528
2724,-0.26994,2.3339,-0.18617
2725,-0.21185,2.3336,-0.18697
2726,-0.15475,2.3333,-0.18776
2727,-0.097677,2.3332,-0.18769
2728,-0.040629,2.3332,-0.18756
2729,0.01648,2.3332,-0.18742
2730,0.07357,2.3332,-0.18738
2731,0.13072,2.3332,-0.18738
2732,0.18793,2.3333,-0.18739
2733,0.24497,2.3336,-0.18699
2734,0.30174,2.3342,-0.18632
2735,0.36329,2.3349,-0.19235
2736,0.40038,2.3316,-0.18055
2737,-1.5483,2.3937,-0.15371
2738,-1.4879,2.3932,-0.15739
2739,-1.4279,2.3779,-0.15346
2740,-0.42044,2.3834,-0.15353
2741,-0.36304,2.3804,-0.1587
2742,-0.30002,2.3837,-0.15826
2743,-0.24138,2.3834,-0.1588
2744,-0.18365,2.383,-0.15872
2745,-0.12632,2.3827,-0.15864
2746,-0.069176,2.3825,-0.1585
2747,-0.012042,2.3825,-0.15836
2748,0.045035,2.3825,-0.15832
2749,0.10219,2.3825,-0.15829
2750,0.15945,2.3826,-0.1584
2751,0.21676,2.3829,-0.15868
2752,0.27426,2.3832,-0.15863
2753,0.33369,2.3867,-0.15751
2754,0.38552,2.3841,-0.15731
2755,-1.5165,2.4227,-0.17889
2756,-1.4656,2.4369,-0.19088
2757,-1.416,2.4324,-0.17976
2758,-0.38467,2.4254,-0.18228
2759,-0.33387,2.4332,-0.19184
2760,-0.27102,2.4336,-0.1897
2761,-0.21294,2.4325,-0.18802
2762,-0.15524,2.4321,-0.18766
2763,-0.097977,2.4318,-0.18727
2764,-0.040722,2.4317,-0.18676
2765,0.016478,2.4318,-0.18687
2766,0.073567,2.4318,-0.18651
2767,0.13094,2.4319,-0.1866
2768,0.18835,2.4319,-0.18721
2769,0.24569,2.4318,-0.18717
2770,0.30487,2.4326,-0.18838
2771,0.36456,2.4327,-0.18532
2772,-1.4893,2.4781,-0.14929
2773,-1.4454,2.4779,-0.16372
2774,-1.4157,2.4824,-0.14715
2775,-0.363,2.4822,-0.15724
2776,-0.30139,2.4824,-0.15951
2777,-0.24204,2.4818,-0.15903
2778,-0.1841,2.4815,-0.15856
2779,-0.12656,2.4814,-0.1583
2780,-0.069288,2.4813,-0.15803
2781,-0.012056,2.4813,-0.15796
2782,0.045044,2.4813,-0.15801
2783,0.10222,2.4814,-0.15803
2784,0.15955,2.4813,-0.15811
2785,0.21724,2.4816,-0.15793
2786,0.27388,2.4819,-0.15733
2787,0.33422,2.4828,-0.16345
2788,0.36501,2.4771,-0.15092
2789,-1.4152,2.5217,-0.14375
2790,-0.34044,2.5287,-0.19534
2791,-0.2735,2.5312,-0.18911
2792,-0.21356,2.5307,-0.18766
2793,-0.15556,2.5306,-0.18689
2794,-0.098054,2.5307,-0.1865
2795,-0.040704,2.5308,-0.18617
2796,0.01655,2.5307,-0.18632
2797,0.07367,2.5307,-0.18654
2798,0.13082,2.5307,-0.18662
2799,0.18828,2.5307,-0.1865
2800,0.24571,2.5305,-0.18537
2801,0.3065,2.5317,-0.18901
2802,0.35148,2.5326,-0.1824
2803,-1.3741,2.5758,-0.1468
2804,-0.35134,2.5809,-0.14967
2805,-0.3003,2.5806,-0.16011
2806,-0.24147,2.5798,-0.15834
2807,-0.18416,2.5801,-0.15793
2808,-0.12662,2.5801,-0.15785
2809,-0.069307,2.5802,-0.15783
2810,-0.01207,2.5802,-0.15784
2811,0.045047,2.5801,-0.15791
2812,0.10218,2.5801,-0.158
2813,0.1598,2.5801,-0.15843
2814,0.2172,2.5791,-0.15381
2815,0.27619,2.5778,-0.15418
2816,0.34836,2.578,-0.15851
2817,-0.32451,2.6261,-0.19059
2818,-0.27223,2.6276,-0.18959
2819,-0.21296,2.6289,-0.18711
2820,-0.15541,2.6293,-0.18656
2821,-0.097855,2.6295,-0.18647
2822,-0.040659,2.6297,-0.18629
2823,0.016461,2.6297,-0.18638
2824,0.073492,2.6295,-0.18625
2825,0.13035,2.6292,-0.18631
2826,0.18622,2.6287,-0.18595
2827,0.24323,2.627,-0.18968
2828,0.29996,2.6202,-0.1806
2829,0.346,2.6229,-0.17731
2830,-0.32879,2.6623,-0.17133
2831,-0.29893,2.6728,-0.16173
2832,-0.23901,2.6763,-0.15839
2833,-0.18332,2.6781,-0.15807
2834,-0.12628,2.6787,-0.15781
2835,-0.06915,2.679,-0.158
2836,-0.012063,2.6791,-0.15807
2837,0.044951,2.6791,-0.158
2838,0.10196,2.679,-0.15778
2839,0.15876,2.6786,-0.15711
2840,0.21396,2.6799,-0.15709
2841,0.2716,2.6775,-0.15409
2842,0.3371,2.6772,-0.15564
2843,0.35837,2.66,-0.13408
2844,1.3009,2.6933,-0.17089
2845,1.353,2.6901,-0.1674
2846,1.4088,2.7008,-0.17264
2847,-0.37702,2.7387,-0.10727
2848,-0.32678,2.7197,-0.20279
2849,-0.26628,2.7263,-0.19009
2850,-0.21088,2.7273,-0.18736
2851,-0.15448,2.728,-0.18664
2852,-0.097495,2.7285,-0.18709
2853,-0.040513,2.7284,-0.18714
2854,0.016417,2.7284,-0.18709
2855,0.073398,2.7285,-0.18689
2856,0.13029,2.7287,-0.18676
2857,0.18668,2.7288,-0.1869
2858,0.24021,2.728,-0.18775
2859,0.2915,2.728,-0.18054
2860,0.33809,2.7271,-0.1766
2861,1.2193,2.736,-0.19087
2862,1.2603,2.7129,-0.18454
2863,1.3223,2.7301,-0.18709
2864,1.3947,2.7329,-0.19084
2865,1.4433,2.7288,-0.19247
2866,-0.33034,2.799,-0.184
2867,-0.28791,2.7806,-0.15894
2868,-0.23793,2.7771,-0.15892
2869,-0.18218,2.7772,-0.15851
2870,-0.1258,2.7775,-0.15857
2871,-0.069018,2.7776,-0.15841
2872,-0.012011,2.7777,-0.15832
2873,0.045019,2.7777,-0.15827
2874,0.10202,2.7778,-0.15827
2875,0.15873,2.7777,-0.15845
2876,0.21518,2.7778,-0.15817
2877,0.27127,2.7802,-0.15569
2878,0.33188,2.7817,-0.15601
2879,1.1371,2.7823,-0.15333
2880,1.1828,2.7693,-0.1568
2881,1.242,2.7774,-0.15683
2882,1.2975,2.7777,-0.15664
2883,1.3672,2.7872,-0.14748
2884,1.3981,2.7752,-0.16999
2885,-0.32314,2.8284,-0.1806
2886,-0.26451,2.8261,-0.18705
2887,-0.21016,2.8263,-0.18643
2888,-0.15375,2.8267,-0.18705
2889,-0.097398,2.8269,-0.18738
2890,-0.040519,2.8269,-0.18723
2891,0.016582,2.827,-0.18709
2892,0.073598,2.8272,-0.18732
