"id","Points:0","Points:1","Points:2"
755,-0.6918,0.11927,-0.23412
756,-0.61084,0.11849,-0.19024
757,0.56953,0.070718,-0.19911
758,0.61487,0.10182,-0.20482
759,0.67844,0.089895,-0.19673
760,0.71768,0.10566,-0.15378
761,0.58965,0.11609,-0.17662
762,0.63649,0.13539,-0.16181
763,0.69602,0.14091,-0.15403
764,-0.66239,0.57726,-0.12191
765,-0.58561,0.58621,-0.14674
766,-0.51354,0.58443,-0.13631
767,0.49897,0.58225,-0.12551
768,0.56587,0.58635,-0.14563
769,0.64262,0.58396,-0.13421
770,-0.56223,0.65598,-0.17645
771,0.53481,0.66205,-0.17401
772,0.58983,0.66727,-0.1756
773,-0.64476,0.69945,-0.15384
774,-0.58771,0.70516,-0.18241
775,-0.51195,0.70601,-0.16964
776,-0.45777,0.70857,-0.13642
777,0.48624,0.71331,-0.15899
778,0.55726,0.71798,-0.18401
779,0.64062,0.70832,-0.15522
780,-0.59923,0.76902,-0.1747
781,-0.53776,0.76412,-0.18731
782,-0.47919,0.78919,-0.18133
783,0.45745,0.79044,-0.16604
784,0.51702,0.785,-0.18397
785,0.58128,0.77287,-0.18024
786,-0.64874,0.8418,-0.15187
787,-0.60308,0.84424,-0.17847
788,-0.49646,0.85707,-0.15229
789,-0.42749,0.84918,-0.16436
790,0.41206,0.8675,-0.15947
791,0.46536,0.8335,-0.19272
792,0.58533,0.83907,-0.18788
793,0.64116,0.84275,-0.15997
794,-0.61449,0.92789,-0.18903
795,-0.56106,0.90341,-0.21357
796,-0.45845,0.89356,-0.21324
797,-0.40853,0.91426,-0.17892
798,0.42835,0.92334,-0.21152
799,0.51384,0.90179,-0.2237
800,0.59475,0.91197,-0.20615
801,-0.64756,0.98209,-0.14519
802,-0.61019,0.993,-0.19399
803,-0.51383,0.97819,-0.17247
804,-0.40863,0.97342,-0.19519
805,-0.36769,0.97083,-0.1457
806,0.38163,0.97324,-0.1677
807,0.47796,0.97708,-0.16872
808,0.55874,0.98192,-0.16274
809,0.63578,0.96818,-0.16891
810,-0.59947,1.0591,-0.18205
811,-0.5592,1.0397,-0.22826
812,-0.4708,1.0397,-0.2121
813,-0.38457,1.0306,-0.21523
814,-0.3433,1.0681,-0.20474
815,0.35262,1.0399,-0.20159
816,0.43611,1.0398,-0.2151
817,0.52182,1.03,-0.22839
818,0.58104,1.0489,-0.21298
819,-0.61049,1.1131,-0.16745
820,-0.5158,1.1075,-0.16814
821,-0.42582,1.1063,-0.16563
822,-0.3204,1.1139,-0.17088
823,0.32294,1.1064,-0.16501
824,0.39437,1.1004,-0.16875
825,0.47493,1.1064,-0.16861
826,0.54691,1.1081,-0.1742
827,0.61339,1.1258,-0.16531
828,-0.59641,1.1668,-0.22446
829,-0.54805,1.179,-0.19844
830,-0.46453,1.1754,-0.20139
831,-0.38658,1.166,-0.20671
832,-0.30904,1.162,-0.20029
833,0.3052,1.1712,-0.19911
834,0.36376,1.1674,-0.21387
835,0.44345,1.1735,-0.20264
836,0.52282,1.179,-0.2108
837,0.59361,1.1877,-0.21245
838,-0.5887,1.2446,-0.16825
839,-0.51294,1.2465,-0.1635
840,-0.43241,1.2391,-0.16633
841,-0.34358,1.2456,-0.17442
842,-0.29636,1.2334,-0.15298
843,0.28894,1.2227,-0.15549
844,0.30287,1.2508,-0.1958
845,0.40603,1.2376,-0.16922
846,0.49217,1.2446,-0.16983
847,0.59191,1.2349,-0.16609
848,-0.56937,1.3072,-0.20908
849,-0.47539,1.3056,-0.20846
850,-0.39179,1.3091,-0.21017
851,-0.25152,1.2997,-0.21234
852,0.28807,1.3156,-0.19867
853,0.35426,1.3024,-0.22848
854,0.44387,1.3076,-0.20503
855,0.53086,1.3079,-0.21185
856,0.57981,1.2891,-0.20196
857,-0.56434,1.3786,-0.15832
858,-0.51493,1.3663,-0.17233
859,-0.43165,1.3713,-0.16195
860,-0.35261,1.3715,-0.1694
861,-0.28981,1.3457,-0.16224
862,-0.21976,1.3677,-0.19138
863,0.16921,1.4573,-0.15405
864,0.23828,1.374,-0.18661
865,0.32405,1.3691,-0.16405
866,0.41012,1.3723,-0.16793
867,0.49384,1.3738,-0.16854
868,0.5951,1.3697,-0.16182
869,-0.56277,1.4404,-0.18993
870,-0.47489,1.4384,-0.20157
871,-0.38637,1.4394,-0.2096
872,-0.30064,1.4362,-0.20614
873,-0.22297,1.4354,-0.20324
874,0.21937,1.4339,-0.19984
875,0.28652,1.4339,-0.22045
876,0.3677,1.4374,-0.21211
877,0.45286,1.4356,-0.20931
878,0.54846,1.4223,-0.20216
879,0.6051,1.4378,-0.1809
880,-0.57933,1.503,-0.16966
881,-0.51543,1.5053,-0.16093
882,-0.43107,1.5035,-0.16641
883,-0.3442,1.5016,-0.17186
884,0.16201,1.5167,-0.15673
885,0.24988,1.5032,-0.1803
886,0.33108,1.5024,-0.17265
887,0.41094,1.5019,-0.16765
888,0.49371,1.4961,-0.17544
889,0.57239,1.4906,-0.13561
890,0.61545,1.5051,-0.17083
891,-0.5768,1.5709,-0.20115
892,-0.48012,1.5624,-0.20946
893,-0.39327,1.5659,-0.20404
894,-0.30674,1.5622,-0.20305
895,-0.21228,1.551,-0.21178
896,-0.17257,1.5627,-0.18807
897,0.1947,1.5655,-0.19912
898,0.28598,1.5663,-0.21245
899,0.36726,1.5668,-0.208
900,0.44842,1.5651,-0.21038
901,0.52789,1.5609,-0.20532
902,0.60292,1.5577,-0.20611
903,-0.57509,1.6336,-0.17537
904,-0.50943,1.6296,-0.1625
905,-0.43086,1.6323,-0.16839
906,-0.35099,1.6333,-0.16556
907,-0.26752,1.6279,-0.16672
908,-0.18552,1.6362,-0.17261
909,0.18042,1.619,-0.18139
910,0.24594,1.626,-0.17017
911,0.32748,1.6344,-0.1683
912,0.4088,1.6335,-0.16791
913,0.4904,1.6343,-0.16077
914,0.58695,1.6166,-0.16026
915,0.6158,1.6276,-0.20714
916,-0.56651,1.6896,-0.20581
917,-0.47421,1.7024,-0.20943
918,-0.39459,1.7001,-0.20755
919,-0.3146,1.7007,-0.20486
920,-0.24114,1.7011,-0.20796
921,-0.16982,1.6904,-0.19885
922,0.16714,1.686,-0.19786
923,0.18814,1.705,-0.23778
924,0.28603,1.698,-0.20791
925,0.36651,1.6995,-0.20708
926,0.44408,1.699,-0.2055
927,0.52124,1.697,-0.20111
928,0.61731,1.6949,-0.20875
929,-0.55823,1.7485,-0.17004
930,-0.50065,1.7708,-0.1733
931,-0.42733,1.7662,-0.1696
932,-0.35081,1.7667,-0.16497
933,-0.27047,1.7666,-0.16465
934,-0.17978,1.7432,-0.16154
935,-0.16625,1.7991,-0.16222
936,0.17584,1.7663,-0.17531
937,0.2506,1.7604,-0.16731
938,0.32807,1.7665,-0.16724
939,0.40716,1.7663,-0.16607
940,0.48391,1.7646,-0.16039
941,0.56565,1.7531,-0.16739
942,0.61811,1.7747,-0.20555
943,-0.53426,1.834,-0.20188
944,-0.46704,1.8381,-0.21149
945,-0.39187,1.8333,-0.20823
946,-0.31416,1.833,-0.20439
947,-0.2392,1.8271,-0.20803
948,-0.16086,1.844,-0.19912
949,0.16174,1.8207,-0.23147
950,0.21273,1.8263,-0.20065
951,0.29225,1.8356,-0.20838
952,0.36592,1.8341,-0.20821
953,0.43892,1.8352,-0.20419
954,0.50705,1.8315,-0.21159
955,0.60904,1.8271,-0.20948
956,-0.5248,1.892,-0.1657
957,-0.43589,1.9026,-0.16741
958,-0.35422,1.8994,-0.16928
959,-0.27522,1.8996,-0.16617
960,-0.19378,1.9002,-0.17822
961,-0.14045,1.8998,-0.14238
962,0.12736,1.8848,-0.1356
963,0.16611,1.8942,-0.1808
964,0.25024,1.9037,-0.17056
965,0.32738,1.9026,-0.16893
966,0.40203,1.9031,-0.1655
967,0.46751,1.9159,-0.16399
968,0.52941,1.8897,-0.16718
969,-0.51367,1.9466,-0.20075
970,-0.48144,1.978,-0.2131
971,-0.39022,1.9657,-0.207
972,-0.30902,1.9683,-0.20949
973,-0.21861,1.9672,-0.23419
974,-0.15682,1.9601,-0.20055
975,0.1494,1.9703,-0.1965
976,0.20208,1.9634,-0.22653
977,0.28738,1.9658,-0.21184
978,0.37977,1.9693,-0.20521
979,0.46742,2.0014,-0.20276
980,0.507,1.946,-0.20199
981,-0.51785,2.0384,-0.16816
982,-0.43739,2.0359,-0.16982
983,-0.35589,2.0311,-0.17077
984,-0.27915,2.0285,-0.17521
985,-0.20399,2.0235,-0.1683
986,-0.11946,2.012,-0.1725
987,-0.058915,2.0455,-0.15889
988,0.026577,2.0453,-0.15723
989,0.093299,2.0225,-0.17598
990,0.17653,2.0242,-0.16351
991,0.25744,2.0262,-0.17416
992,0.34934,2.0283,-0.16997
993,-0.53531,2.0955,-0.18263
994,-0.47667,2.0992,-0.20567
995,-0.39254,2.0982,-0.20973
996,-0.31842,2.0994,-0.21825
997,-0.24832,2.1001,-0.21205
998,-0.15751,2.1015,-0.20134
999,-0.076851,2.0727,-0.22033
1000,-0.011406,2.0755,-0.21954
1001,0.05149,2.0728,-0.22191
1002,0.14534,2.0998,-0.20217
1003,0.22179,2.1001,-0.20658
1004,0.29933,2.0923,-0.20497
1005,0.37811,2.0968,-0.21079
1006,0.45427,2.1197,-0.22055
1007,-0.54641,2.1549,-0.1549
1008,-0.51404,2.1616,-0.19952
1009,-0.43927,2.1604,-0.17148
1010,-0.35914,2.1647,-0.17242
1011,-0.28257,2.1623,-0.17565
1012,-0.20567,2.1631,-0.17484
1013,-0.12557,2.1632,-0.17567
1014,-0.050249,2.1549,-0.17191
1015,0.024931,2.1552,-0.17345
1016,0.10079,2.1629,-0.17416
1017,0.18072,2.1662,-0.17522
1018,0.25796,2.1634,-0.17608
1019,0.33172,2.1659,-0.17205
1020,0.40243,2.1547,-0.1765
1021,0.4639,2.1441,-0.15729
1022,-1.5785,2.2714,-0.20107
1023,-0.51636,2.2193,-0.18643
1024,-0.45967,2.2292,-0.19006
1025,-0.40226,2.2477,-0.2064
1026,-0.32045,2.2312,-0.20655
1027,-0.24218,2.2262,-0.21277
1028,-0.16801,2.2232,-0.21596
1029,-0.092572,2.2256,-0.21577
1030,-0.01284,2.2279,-0.21316
1031,0.067688,2.2272,-0.21439
1032,0.14453,2.2262,-0.21711
1033,0.22059,2.2215,-0.2175
1034,0.29694,2.233,-0.21127
1035,0.38699,2.2407,-0.21778
1036,0.42693,2.2011,-0.1989
1037,-1.5173,2.3633,-0.19249
1038,-0.48932,2.2851,-0.16288
1039,-0.43839,2.3168,-0.17297
1040,-0.36113,2.3011,-0.16757
1041,-0.28607,2.2977,-0.17746
1042,-0.20756,2.293,-0.17342
1043,-0.13036,2.2924,-0.1686
1044,-0.051906,2.292,-0.16888
1045,0.026478,2.2922,-0.16871
1046,0.10454,2.2921,-0.17005
1047,0.18118,2.2929,-0.17058
1048,0.25722,2.2935,-0.17714
1049,0.33231,2.2955,-0.16848
1050,0.40402,2.299,-0.16019
1051,-1.5075,2.4015,-0.18749
1052,-1.4494,2.3907,-0.18674
1053,-0.40848,2.3691,-0.18128
1054,-0.35566,2.3642,-0.22311
1055,-0.25153,2.3588,-0.20304
1056,-0.17196,2.3576,-0.21395
1057,-0.090875,2.3577,-0.21347
1058,-0.012804,2.3558,-0.21189
1059,0.066386,2.3558,-0.21317
1060,0.14518,2.3563,-0.21379
1061,0.22675,2.3574,-0.21096
1062,0.30825,2.3617,-0.21295
1063,0.37289,2.3616,-0.19984
1064,-1.496,2.4475,-0.15177
1065,-1.4187,2.4284,-0.15519
1066,-0.39034,2.4249,-0.16921
1067,-0.29219,2.4206,-0.16882
1068,-0.20704,2.4221,-0.1707
1069,-0.12992,2.4232,-0.168
1070,-0.051263,2.4232,-0.16911
1071,0.026045,2.4228,-0.16854
1072,0.10508,2.4222,-0.16906
1073,0.18355,2.4229,-0.16822
1074,0.26621,2.4254,-0.17484
1075,0.3601,2.4212,-0.17685
1076,-0.33225,2.49,-0.20018
1077,-0.24488,2.4795,-0.20355
1078,-0.16813,2.4834,-0.21309
1079,-0.089565,2.4873,-0.20345
1080,-0.013431,2.4877,-0.20775
1081,0.065701,2.4886,-0.19931
1082,0.14395,2.4875,-0.20527
1083,0.22625,2.49,-0.20879
1084,0.31475,2.4738,-0.22811
1085,0.33909,2.4875,-0.18327
1086,-1.3751,2.5549,-0.13467
1087,-0.33951,2.5508,-0.17376
1088,-0.28388,2.549,-0.17452
1089,-0.20373,2.5504,-0.16074
1090,-0.12749,2.5526,-0.16508
1091,-0.050514,2.5548,-0.16698
1092,0.026095,2.5551,-0.16697
1093,0.10535,2.5562,-0.16677
1094,0.1838,2.5539,-0.16805
1095,0.2639,2.5573,-0.17091
1096,0.34301,2.5554,-0.16987
1097,-0.31265,2.6115,-0.19784
1098,-0.23876,2.6092,-0.19256
1099,-0.16089,2.612,-0.20564
1100,-0.086601,2.6167,-0.20915
1101,-0.0099808,2.6215,-0.20437
1102,0.063841,2.6209,-0.20425
1103,0.14392,2.623,-0.21099
1104,0.2187,2.6206,-0.20477
1105,0.30686,2.6095,-0.22426
1106,0.33008,2.6351,-0.19064
1107,-0.32562,2.689,-0.16014
1108,-0.27904,2.6686,-0.15828
1109,-0.20066,2.6839,-0.15193
1110,-0.12434,2.6849,-0.16127
1111,-0.049102,2.686,-0.16532
1112,0.027024,2.6876,-0.16771
1113,0.10323,2.6866,-0.16564
1114,0.17805,2.6852,-0.17356
1115,0.25105,2.6802,-0.1687
1116,0.32744,2.7125,-0.18383
1117,0.34069,2.6649,-0.14218
1118,1.3233,2.7027,-0.168
1119,1.389,2.7002,-0.18095
1120,-0.32272,2.74,-0.19823
1121,-0.23753,2.7536,-0.18599
1122,-0.16224,2.7535,-0.20284
1123,-0.085538,2.7525,-0.20757
1124,-0.0099489,2.754,-0.21094
1125,0.066146,2.7562,-0.21125
1126,0.14221,2.7534,-0.21029
1127,0.21158,2.7525,-0.20677
1128,0.28049,2.7454,-0.23693
1129,1.2065,2.7608,-0.20872
1130,1.2695,2.7382,-0.1896
1131,1.3722,2.7447,-0.2269
1132,1.4274,2.7439,-0.19946
1133,-0.31694,2.8242,-0.15904
1134,-0.26858,2.8401,-0.16721
1135,-0.19774,2.8196,-0.16962
1136,-0.12338,2.8202,-0.1609
1137,-0.047832,2.8203,-0.16446
1138,0.027955,2.821,-0.16505
1139,0.10069,2.8213,-0.16791
1140,0.17365,2.8226,-0.1731
1141,0.24039,2.8246,-0.16584
1142,0.31816,2.8187,-0.15735
1143,1.1064,2.8314,-0.16715
1144,1.1568,2.8019,-0.16843
1145,1.2536,2.8183,-0.18465
1146,1.3359,2.8491,-0.18515
1147,1.3794,2.807,-0.16429
1148,-0.30141,2.8998,-0.20968
1149,-0.2545,2.8922,-0.22553
1150,-0.16286,2.8898,-0.1987
1151,-0.084238,2.8902,-0.20956
1152,-0.0086359,2.8887,-0.21025
1153,0.066724,2.8889,-0.21232
1154,0.14155,2.89,-0.20565
1155,0.22965,2.8888,-0.22128
1156,0.28692,2.8905,-0.20632
1157,1.076,2.891,-0.19891
1158,1.1166,2.8577,-0.22793
1159,1.2189,2.8847,-0.19859
1160,-0.32387,2.9571,-0.14621
1161,-0.30705,2.952,-0.19183
1162,-0.2038,2.9525,-0.16929
1163,-0.12362,2.9547,-0.16676
1164,-0.047782,2.9545,-0.16473
1165,0.028981,2.9545,-0.16497
1166,0.10267,2.9554,-0.16883
1167,0.17643,2.955,-0.17462
1168,0.24441,2.9615,-0.16254
1169,0.31796,2.9644,-0.16501
1170,1.0144,2.9548,-0.15697
1171,1.0617,2.9528,-0.19796
1172,1.1676,2.9585,-0.15991
1173,1.2593,2.9686,-0.17327
1174,1.3194,2.9454,-0.17922
1175,-0.31844,3.0118,-0.21219
1176,-0.23353,3.0194,-0.19809
1177,-0.15959,3.0193,-0.20396
1178,-0.084471,3.0196,-0.20856
1179,-0.0086096,3.0224,-0.20972
1180,0.067303,3.0205,-0.20916
1181,0.14345,3.0215,-0.20854
1182,0.21738,3.032,-0.20627
1183,0.30904,3.0256,-0.20822
1184,1.0487,3.0168,-0.1879
1185,1.1214,3.0181,-0.20614
1186,1.189,3.0158,-0.19852
1187,-0.32822,3.0797,-0.19928
1188,-0.26741,3.0819,-0.16625
1189,-0.19586,3.0907,-0.17482
1190,-0.1217,3.0903,-0.16362
1191,-0.047074,3.0922,-0.16277
1192,0.029618,3.0917,-0.16283
1193,0.10579,3.0926,-0.16401
1194,0.18345,3.0958,-0.17849
1195,0.25782,3.095,-0.17332
1196,0.32815,3.076,-0.17336
1197,1.0096,3.0762,-0.15972
1198,1.0853,3.0785,-0.15927
1199,1.1424,3.0557,-0.15751
1200,-0.33627,3.1713,-0.21713
1201,-0.23425,3.1659,-0.21422
1202,-0.15812,3.1696,-0.20573
1203,-0.088151,3.1618,-0.20755
1204,-0.0084761,3.1578,-0.20357
1205,0.070106,3.1612,-0.20587
1206,0.15126,3.1587,-0.20886
1207,0.23471,3.1732,-0.19764
1208,0.30548,3.1651,-0.21007
1209,0.37074,3.154,-0.20499
1210,0.41902,3.1643,-0.18452
1211,-0.33315,3.1513,-0.10882
1212,-0.35072,3.2339,-0.19835
1213,-0.31197,3.2018,-0.17926
1214,-0.20166,3.2313,-0.15773
1215,-0.12857,3.2368,-0.15917
1216,-0.045574,3.2309,-0.15254
1217,0.033851,3.2366,-0.15262
1218,0.11255,3.2409,-0.15255
1219,0.19132,3.2326,-0.16444
1220,0.34259,3.2178,-0.17
1221,0.40303,3.2249,-0.18182
1222,0.72338,3.2162,-0.12887
1223,0.77819,3.1951,-0.12988
1224,-0.43815,3.3208,-0.20254
1225,-0.35298,3.2926,-0.17303
1226,-0.23633,3.2742,-0.18794
1227,-0.16069,3.2989,-0.19452
1228,-0.089224,3.301,-0.20514
1229,-0.0065221,3.3007,-0.1958
1230,0.073199,3.3034,-0.20498
1231,0.14521,3.3005,-0.19973
1232,0.21675,3.284,-0.18667
1233,0.29825,3.2784,-0.16937
1234,0.36094,3.2911,-0.193
1235,-0.45379,3.3125,-0.1792
1236,-0.3516,3.3453,-0.18916
1237,-0.28446,3.3454,-0.15915
1238,-0.19322,3.3641,-0.17109
1239,-0.13121,3.3575,-0.14266
1240,-0.055477,3.3597,-0.1415
1241,0.036443,3.3587,-0.16099
1242,0.11301,3.3649,-0.15918
1243,0.17841,3.3521,-0.17046
1244,0.2526,3.3331,-0.2067
1245,-0.30303,3.3865,-0.17723
1246,-0.21531,3.449,-0.19907
1247,-0.17395,3.4511,-0.19916
1248,-0.083705,3.4477,-0.20451
1249,-0.00067434,3.4202,-0.20074
1250,0.073037,3.4319,-0.22581
1251,0.13783,3.435,-0.22347
1252,0.18969,3.4152,-0.18488
1253,0.28971,3.4088,-0.23393
1254,-0.25707,3.412,-0.19938
1255,-0.14329,3.4948,-0.17056
1256,-0.049844,3.4827,-0.17093
1257,0.035822,3.4855,-0.18672
1258,0.11262,3.48,-0.17582
1259,-0.24112,3.5151,-0.22688
1260,-0.23753,3.5131,-0.22775
1261,0.30807,3.5191,-0.19319
1262,-0.079241,3.5913,-0.18032
1263,0.01275,3.597,-0.19505
1264,0.055368,3.5915,-0.18427
1265,-0.13447,3.8377,-0.19952
1266,0.035403,3.8442,-0.21183
1267,-0.11712,3.8738,-0.10613
1268,0.047068,3.8899,-0.10155
1269,-0.013062,3.9556,-0.19909
1270,0.060057,3.9411,-0.20134
1271,-0.15133,3.9992,-0.18217
1272,-0.062058,3.9965,-0.16078
1273,0.031499,3.9998,-0.16725
1274,0.10215,4.0007,-0.18441
1275,-0.17087,4.0631,-0.21456
1276,-0.11307,4.09,-0.22746
1277,-0.011839,4.074,-0.22978
1278,0.097413,4.0761,-0.20601
1279,-0.14951,4.127,-0.16486
1280,-0.047431,4.1321,-0.18817
1281,0.033208,4.1264,-0.18822
1282,0.079223,4.1247,-0.15369
1283,-0.14666,4.194,-0.20536
1284,-0.084803,4.1866,-0.20832
1285,0.0069807,4.2349,-0.22796
1286,0.037296,4.197,-0.19505
1287,-0.12962,4.2654,-0.1635
1288,-0.046469,4.2932,-0.1847
1289,0.023935,4.2659,-0.16741
1290,-0.71936,-0.0543,-0.080273
1291,-0.65984,-0.061473,-0.087817
1292,-0.60034,-0.037497,-0.086529
1293,0.59338,-0.018015,-0.080579
1294,0.64851,-0.043193,-0.09315
1295,0.70212,-0.054742,-0.071056
1296,0.77751,-0.060897,-0.070285
1297,0.80964,-0.084784,-0.15189
1298,-0.78751,-0.0058545,-0.15579
1299,-0.74652,-0.040461,-0.11705
1300,-0.69234,0.0026578,-0.12381
1301,-0.62801,-0.0083449,-0.13066
1302,-0.5597,-0.00579,-0.11661
1303,0.57218,0.005234,-0.13642
1304,0.6047,-0.040463,-0.14304
1305,0.68097,-0.031906,-0.1425
1306,-0.74363,0.07265,-0.10317
1307,-0.66833,0.059502,-0.090444
1308,-0.59232,0.053327,-0.067422
1309,-0.55649,0.075643,-0.10073
1310,0.49744,0.059629,-0.1127
1311,0.55322,0.045857,-0.065159
1312,0.63145,0.057537,-0.092588
1313,0.71158,0.036369,-0.10301
1314,-0.68317,0.12735,-0.1346
1315,-0.61578,0.1434,-0.14084
1316,-0.57707,0.1159,-0.12596
1317,0.52178,0.057908,-0.10937
1318,0.58308,0.11548,-0.11712
1319,0.64881,0.16367,-0.1166
1320,0.72454,0.10086,-0.11006
1321,-0.6484,0.16798,-0.098206
1322,-0.59795,0.17992,-0.075374
1323,0.61805,0.19647,-0.077316
1324,0.67929,0.17397,-0.065448
1325,0.60132,0.33408,-0.062243
1326,-0.59395,0.44881,-0.081962
1327,-0.52135,0.45365,-0.074365
1328,0.50793,0.45795,-0.094335
1329,0.56698,0.47427,-0.096844
1330,0.63849,0.45543,-0.084854
1331,-0.6252,0.52466,-0.11922
1332,-0.54776,0.51979,-0.1175
1333,0.5251,0.524,-0.11918
1334,0.59934,0.5225,-0.12132
1335,0.65674,0.5333,-0.10903
1336,-0.71955,0.58085,-0.073215
1337,-0.58944,0.577,-0.083893
1338,-0.48718,0.55118,-0.091018
1339,-0.4355,0.58239,-0.069119
1340,0.43227,0.5796,-0.094953
1341,0.47496,0.54719,-0.060153
1342,0.55701,0.55639,-0.063146
1343,0.64826,0.56037,-0.056122
1344,0.72191,0.57716,-0.093091
1345,-0.68979,0.63747,-0.11629
1346,-0.62985,0.6364,-0.15281
1347,-0.53138,0.64047,-0.1326
1348,-0.46019,0.63529,-0.12185
1349,0.44386,0.65303,-0.11324
1350,0.49675,0.6363,-0.14625
1351,0.62173,0.63276,-0.15223
1352,0.68427,0.64212,-0.12179
1353,-0.72267,0.70692,-0.067299
1354,-0.67978,0.70367,-0.10709
1355,-0.58972,0.70262,-0.09345
1356,-0.50545,0.7064,-0.084775
1357,-0.4166,0.682,-0.095746
1358,-0.38339,0.7198,-0.0669
1359,0.40283,0.70896,-0.088687
1360,0.47881,0.70638,-0.089558
1361,0.56024,0.69936,-0.094299
1362,0.64182,0.70261,-0.090401
1363,0.71102,0.7006,-0.088514
1364,-0.69149,0.77452,-0.10386
1365,-0.64959,0.77182,-0.1476
1366,-0.54477,0.77368,-0.11958
1367,-0.44431,0.76797,-0.14265
1368,-0.40035,0.7792,-0.10448
1369,0.38576,0.78165,-0.094591
1370,0.43193,0.75759,-0.13086
1371,0.5253,0.77686,-0.11832
1372,0.61953,0.77451,-0.14464
1373,0.67431,0.7702,-0.12463
1374,-0.70712,0.83917,-0.061908
1375,-0.6815,0.85089,-0.1082
1376,-0.59008,0.84338,-0.094398
1377,-0.50791,0.84004,-0.084713
1378,-0.421,0.84515,-0.10024
1379,-0.36091,0.85105,-0.09158
1380,0.35021,0.86364,-0.079529
1381,0.38459,0.83676,-0.11552
1382,0.47489,0.84406,-0.096626
1383,0.55882,0.8446,-0.096231
1384,0.64527,0.84846,-0.099866
1385,0.69914,0.84271,-0.079497
1386,-0.67953,0.92519,-0.10126
1387,-0.65154,0.91058,-0.15012
1388,-0.55291,0.91579,-0.13215
1389,-0.46484,0.92189,-0.12897
1390,-0.36652,0.90561,-0.12933
1391,0.36324,0.91517,-0.12573
1392,0.4365,0.91673,-0.13075
1393,0.5188,0.90441,-0.1325
1394,0.59866,0.90756,-0.14034
1395,0.66354,0.90917,-0.12875
1396,-0.66809,0.99024,-0.082227
1397,-0.59253,0.9824,-0.096561
1398,-0.5098,0.98013,-0.093996
1399,-0.42675,0.97611,-0.092847
1400,-0.34211,0.97428,-0.087859
1401,0.34192,0.96819,-0.085441
1402,0.39549,0.98538,-0.098042
1403,0.47937,0.97668,-0.090016
1404,0.56118,0.97482,-0.091037
1405,0.66382,0.9856,-0.10814
1406,0.67962,0.94854,-0.08177
1407,-0.6326,1.0503,-0.11829
1408,-0.55213,1.0463,-0.13227
1409,-0.47145,1.0442,-0.13203
1410,-0.39056,1.0351,-0.13508
1411,-0.3432,1.0694,-0.13131
1412,0.35082,1.0413,-0.1325
1413,0.43448,1.0418,-0.13237
1414,0.51893,1.042,-0.13171
1415,0.6142,1.0571,-0.16042
1416,0.63513,1.0275,-0.12324
1417,-0.60526,1.1102,-0.089206
1418,-0.51452,1.1121,-0.093165
1419,-0.42714,1.1083,-0.089579
1420,-0.32347,1.1016,-0.07649
1421,-0.30024,1.1444,-0.092986
1422,0.3176,1.1054,-0.095417
1423,0.39313,1.1035,-0.086293
1424,0.4747,1.1091,-0.090289
1425,0.55143,1.1091,-0.091882
1426,0.61327,1.0975,-0.098431
1427,-0.60606,1.1709,-0.15066
1428,-0.57178,1.1711,-0.10582
1429,-0.47175,1.1744,-0.12899
1430,-0.38359,1.1662,-0.12938
1431,-0.2956,1.1747,-0.13482
1432,0.28737,1.1736,-0.12265
1433,0.36012,1.17,-0.12844
1434,0.4408,1.1706,-0.12946
1435,0.52384,1.1795,-0.12631
1436,0.59573,1.179,-0.13827
1437,-0.56618,1.2377,-0.11346
1438,-0.53232,1.2444,-0.065181
1439,-0.43849,1.2405,-0.088468
1440,-0.35707,1.2391,-0.095205
1441,-0.2803,1.2313,-0.092817
1442,0.27873,1.2338,-0.08373
1443,0.33393,1.2425,-0.097798
1444,0.40942,1.2363,-0.089761
1445,0.48374,1.2408,-0.095761
1446,0.55908,1.2406,-0.10191
1447,-0.56524,1.3064,-0.13766
1448,-0.47644,1.3058,-0.12342
1449,-0.38809,1.3052,-0.13218
1450,-0.2812,1.2949,-0.11893
1451,-0.22627,1.33,-0.14893
1452,0.24464,1.3225,-0.15999
1453,0.27656,1.2951,-0.11424
1454,0.37025,1.3027,-0.14312
1455,0.45178,1.3076,-0.13164
1456,0.54692,1.3311,-0.11317
1457,0.57056,1.2931,-0.1431
1458,-0.58081,1.3903,-0.09896
1459,-0.53368,1.3694,-0.082569
1460,-0.4367,1.3716,-0.091335
1461,-0.34239,1.3632,-0.08829
1462,-0.25919,1.3584,-0.079401
1463,-0.19929,1.3726,-0.13726
1464,0.25345,1.3655,-0.1006
1465,0.33342,1.3665,-0.097135
1466,0.41432,1.3732,-0.089904
1467,0.50382,1.3745,-0.098753
1468,-0.59065,1.4436,-0.12365
1469,-0.4796,1.4386,-0.12436
1470,-0.39242,1.4382,-0.13177
1471,-0.3051,1.4348,-0.13586
1472,-0.22971,1.4184,-0.13334
1473,-0.22343,1.4605,-0.10471
1474,0.2317,1.4282,-0.10781
1475,0.28778,1.4331,-0.13973
1476,0.37022,1.437,-0.13008
1477,0.45234,1.4356,-0.12707
1478,0.54804,1.4231,-0.1147
1479,0.59792,1.4337,-0.12246
1480,-0.58801,1.5035,-0.098209
1481,-0.53624,1.5112,-0.083023
1482,-0.43883,1.5007,-0.084534
1483,-0.35722,1.5035,-0.096205
1484,-0.28027,1.5036,-0.10824
1485,-0.21395,1.5195,-0.10127
1486,0.21114,1.515,-0.098418
